<L>1<pc>0001<k1>a<k2>a<h>1	<hom>1.</hom> {@(a).@}¦ 
<L>5711<pc>0846<k1>pUrvapIti<k2>pUrva/-pIti	{@pūrvá-pīti,@}¦ 
<L>5712<pc>0846<k1>pUrvapeya<k2>pUrva-pe/ya	{@pūrva-péya,@}¦ 
<L>5713<pc>0846<k1>pUrvaBaj<k2>pUrva-Ba/j	{@pūrva-bháj,@}¦ 
<L>5714<pc>0846<k1>pUrvayAvan<k2>pUrva-yA/van	{@pūrva-yā́van,@}¦ 
<L>5715<pc>0846<k1>pUrvavat<k2>pUrvava/t	{@pūrvavát,@}¦ 
<L>5716<pc>0846<k1>pUrvasU<k2>pUrva-sU/	{@pūrva-sū́,@}¦ 
<L>5717<pc>0846<k1>pUrvahUti<k2>pUrva/-hUti	{@pūrvá-hūti,@}¦ 
<L>5718<pc>0846<k1>pUrvApara<k2>pUrvApara	{@pūrvāpara,@}¦ 
<L>5719<pc>0847<k1>pUrvAyus<k2>pUrvAyu/s	{@(pūrvāyús),@} {@pūru-āyús,@}¦ 
<L>5720<pc>0847<k1>pUrvAhRa<k2>pUrvAhRa/	{@pūrvāhṇá,@}¦ 
<L>5721<pc>0847<k1>pUrvya<k2>pUrvya/	{@(pūrvyá),@} {@pūrviá,@}¦ 
<L>5722<pc>0848<k1>pUrvia<k2>pU/rvia	{@pū́rvia,@}¦ 
<L>5723<pc>0848<k1>pUrviastuti<k2>pUrvia/-stuti	{@pūrviá-stuti,@}¦ 
<L>5724<pc>0848<k1>pUzaRa<k2>pUzaRa/	{@pūṣaṇá,@}¦ 
<L>5725<pc>0848<k1>pUzaRa<k2>pUza/Ra	{@pūṣáṇa,@}¦ 
<L>5726<pc>0848<k1>pUzaRvat<k2>pUzaRva/t	{@pūṣaṇvát,@}¦ 
<L>5727<pc>0848<k1>pUzan<k2>pUza/n	{@pūṣán,@}¦ 
<L>5728<pc>0849<k1>pUzarAti<k2>pUza-rAti	{@pūṣa-rāti,@}¦ 
<L>5729<pc>0849<k1>pUzarya<k2>pUzarya^	{@(pūṣaryà),@} {@pūṣaría,@}¦ 
<L>5730<pc>0849<k1>pfkz<k2>pfkz, prakz	{@√pṛkṣ,@} {@√prakṣ,@}¦ 
<L>5731<pc>0849<k1>pfkz<k2>pfkz	{@pṛkṣ,@}¦ 
<L>5732<pc>0850<k1>pfkza<k2>pfkza/	{@pṛkṣá,@}¦ 
<L>5733<pc>0850<k1>pfkzaprayaj<k2>pfkza/-prayaj	{@pṛkṣá-prayaj,@}¦ 
<L>5734<pc>0850<k1>pfkzayAma<k2>pfkza/-yAma	{@pṛkṣá-yāma,@}¦ 
<L>5735<pc>0850<k1>pfkzuD<k2>pfkzu/D	{@pṛkṣúdh,@}¦ 
<L>5736<pc>0850<k1>pfc<k2>pfc	{@√pṛc,@}¦ 
<L>5737<pc>0852<k1>pfc<k2>pf/c	{@pṛ́c,@}¦ 
<L>5738<pc>0852<k1>pfC<k2>pfC, praC	{@√pṛch,@} {@√prach@}¦ 
<L>5739<pc>0853<k1>pfR<k2>pfR	{@√pṛṇ,@}¦ 
<L>5740<pc>0853<k1>pfRa<k2>pfRa	{@(pṛṇa),@}¦ 
<L>5741<pc>0854<k1>pft<k2>pf/t	{@pṛ́t,@}¦ 
<L>5742<pc>0854<k1>pftanA<k2>pf/tanA	{@pṛ́tanā,@}¦ 
<L>5743<pc>0854<k1>pftanAj<k2>pftanA/j	{@pṛtanā́j,@}¦ 
<L>5744<pc>0854<k1>pftanAjya<k2>pftanA/jya	{@(pṛtanā́jya),@} {@pṛtanā́jia,@}¦ 
<L>5745<pc>0854<k1>pftanAy<k2>pftanAy	{@√pṛtanāy,@}¦ 
<L>5746<pc>0854<k1>pftanAyu<k2>pftanAyu/	{@pṛtanāyú,@}¦ 
<L>5747<pc>0854<k1>pftanAzah<k2>pftanA-za/h	{@pṛtanā-ṣáh,@}¦ 
<L>5748<pc>0854<k1>pftanAzAh<k2>pftanA-zA/h	{@pṛtanā-ṣā́h,@}¦ 
<L>5749<pc>0855<k1>pftanAzAhya<k2>pftanA-zA/hya	{@(pṛtanā-ṣā́hya),@} {@pṛtanā-ṣā́hia,@}¦ 
<L>5750<pc>0855<k1>pftanAhava<k2>pftanA-ha/va	{@pṛtanā-háva,@}¦ 
<L>5751<pc>0855<k1>pftany<k2>pftany	{@√pṛtany@}¦ 
<L>5752<pc>0855<k1>pftanyu<k2>pftanyu/	{@pṛtanyú,@}¦ 
<L>5753<pc>0855<k1>pftsuti<k2>pft-suti/	{@pṛt-sutí,@}¦ 
<L>5754<pc>0855<k1>pftsutur<k2>pftsu-tu/r	{@pṛtsu-túr,@}¦ 
<L>5755<pc>0855<k1>pfT<k2>pfT	{@(√pṛth)@}¦ 
<L>5756<pc>0855<k1>pfTak<k2>pf/T-ak	{@pṛ́th-ak@}¦ 
<L>5757<pc>0855<k1>pfTavAna<k2>pf/TavAna	{@pṛ́thavāna,@}¦ 
<L>5758<pc>0855<k1>pfTi<k2>pf/Ti/	{@pṛ́thí,@}¦ 
<L>5759<pc>0855<k1>pfTivizWA<k2>pfTivi/-zWA/	{@pṛthiví-ṣṭhā́,@}¦ 
<L>5760<pc>0855<k1>pfTivI<k2>pfTivI/	{@pṛthivī́,@}¦ 
<L>5761<pc>0857<k1>pfTivIdyAvA<k2>pfTivI/-dyA/vA	{@pṛthivī́-dyā́vā@}¦ 
<L>5762<pc>0857<k1>pfTI<k2>pf/TI	{@pṛ́thī,@}¦ 
<L>5763<pc>0857<k1>pfTu<k2>pfTu/	{@pṛthú,@}¦ 
<L>5764<pc>0858<k1>pfTugman<k2>pfTu-gma/n	{@pṛthu-gmán,@}¦ 
<L>5765<pc>0858<k1>pfTujAGana<k2>pfTu-jAGana	{@pṛthu-jāghana,@}¦ 
<L>5766<pc>0858<k1>pfTujraya<k2>pfTu-jra/ya	{@pṛthu-jráya,@}¦ 
<L>5767<pc>0858<k1>pfTujrayas<k2>pfTu-jra/yas	{@pṛthu-jráyas,@}¦ 
<L>5768<pc>0858<k1>pfTupakzas<k2>pfTu-pa/kzas	{@pṛthu-pákṣas,@}¦ 
<L>5769<pc>0858<k1>pfTuparSu<k2>pfTu-pa/rSu	{@pṛthu-párśu,@}¦ 
<L>5770<pc>0858<k1>pfTupAjas<k2>pfTu-pA/jas	{@pṛthu-pā́jas,@}¦ 
<L>5771<pc>0858<k1>pfTupARi<k2>pfTu/-pARi	{@pṛthú-pāṇi,@}¦ 
<L>5772<pc>0858<k1>pfTupragARa<k2>pfTu/-pragARa	{@pṛthú-pragāṇa,@}¦ 
<L>5773<pc>0858<k1>pfTupragAman<k2>pfTu/-pragAman	{@pṛthú-pragāman,@}¦ 
<L>5774<pc>0858<k1>pfTubuDna<k2>pfTu/-buDna, pfTu-buDna/	{@pṛthú-budhna,@} {@pṛthu-budhná,@}¦ 
<L>5775<pc>0858<k1>pfTuyAman<k2>pfTu-yAman	{@pṛthu-yāman,@}¦ 
<L>5776<pc>0858<k1>pfTuSravas<k2>pfTu-Sra/vas	{@pṛthu-śrávas,@}¦ 
<L>5777<pc>0858<k1>pfTuzwu<k2>pfTu-zwu	{@pṛthu-ṣṭu,@}¦ 
<L>5778<pc>0858<k1>pfTuzwuka<k2>pfTu-zwuka	{@pṛthu-ṣṭuka,@}¦ 
<L>5779<pc>0859<k1>pfdAku<k2>pf/dAku	{@(pṛ́dāku),@}¦ 
<L>5780<pc>0859<k1>pfdAkusAnu<k2>pf/dAku-sAnu	{@pṛ́dāku-sānu,@}¦ 
<L>5781<pc>0859<k1>pfSana<k2>pfSana/	{@pṛśaná,@}¦ 
<L>5782<pc>0859<k1>pfSana<k2>pf/Sana	{@pṛ́śana,@}¦ 
<L>5783<pc>0859<k1>pfSanAyu<k2>pfSanAyu/	{@pṛśanāyú,@}¦ 
<L>5784<pc>0859<k1>pfSni<k2>pf/Sni	{@pṛ́śni,@}¦ 
<L>5785<pc>0859<k1>pfSnigarBa<k2>pf/Sni-garBa	{@pṛ́śni-garbha,@}¦ 
<L>5786<pc>0859<k1>pfSnigu<k2>pf/Sni-gu	{@pṛ́śni-gu,@}¦ 
<L>5787<pc>0859<k1>pfSnigo<k2>pf/Sni-go	{@pṛ́śni-go,@}¦ 
<L>5788<pc>0859<k1>pfSniniprezita<k2>pf/Sni-niprezita	{@pṛ́śni-nipreṣita,@}¦ 
<L>5789<pc>0859<k1>pfSnimAtf<k2>pf/Sni-mAtf	{@pṛ́śni-mātṛ,@}¦ 
<L>5790<pc>0859<k1>pfz<k2>pfz	{@√pṛṣ,@}¦ 
<L>5791<pc>0860<k1>pfzat<k2>pf/zat	{@pṛ́ṣat,@}¦ 
<L>5792<pc>0860<k1>pfzadaSva<k2>pf/zad-aSva	{@pṛ́ṣad-aśva,@}¦ 
<L>5793<pc>0860<k1>pfzadAjya<k2>pfzad-Ajya/	{@(pṛṣad-ājyá),@} {@pṛṣad-ājiá,@}¦ 
<L>5794<pc>0860<k1>pfzadyoni<k2>pf/zad-yoni	{@pṛ́ṣad-yoni,@}¦ 
<L>5795<pc>0860<k1>pfzadvat<k2>pf/zadvat	{@pṛ́ṣadvat,@}¦ 
<L>5796<pc>0860<k1>pfzadvARa<k2>pfzadvARa	{@(pṛṣadvāṇa),@}¦ 
<L>5797<pc>0860<k1>pfzaDra<k2>pfzaDra	{@pṛṣadhra,@}¦ 
<L>5798<pc>0860<k1>pfzwa<k2>pfzwa/	{@pṛṣṭá,@}¦ 
<L>5799<pc>0860<k1>pfzwabanDu<k2>pfzwa-banDu	{@pṛṣṭa-bandhu,@}¦ 
<L>5800<pc>0860<k1>pfzwi<k2>pfzwi/	{@pṛṣṭí,@}¦ 
<L>5801<pc>0860<k1>pfzwiAmaya<k2>pfzwi-Amaya/	{@(pṛṣṭi-āmayá),@}¦ 
<L>5802<pc>0860<k1>pfzwyAmayin<k2>pfzwyAmayi/n	{@(pṛṣṭyāmayín),@} {@pṛṣṭiāmayín,@}¦ 
<L>5803<pc>0860<k1>pfzWa<k2>pfzWa/	{@pṛṣṭhá,@}¦ 
<L>5804<pc>0861<k1>pfzWayajvan<k2>pfzWa-ya/jvan	{@pṛṣṭha-yájvan,@}¦ 
<L>5805<pc>0861<k1>pfzWya<k2>pfzWya^	{@(pṛṣṭhyà),@} {@pṛṣṭhía,@}¦ 
<L>5806<pc>0861<k1>petva<k2>pe/tva	{@(pétva),@} {@pétua,@}¦ 
<L>5807<pc>0861<k1>pedu<k2>pedu/	{@pedú,@}¦ 
<L>5808<pc>0861<k1>peya<k2>peya	{@(peya),@}¦ 
<L>5809<pc>0861<k1>peru<k2>peru/	{@perú,@}¦ 
<L>5810<pc>0861<k1>peru<k2>pe/ru	{@péru,@}¦ 
<L>5811<pc>0861<k1>peruka<k2>peruka/	{@peruká,@}¦ 
<L>5812<pc>0861<k1>peSa<k2>peSa	{@(peśa)@}¦ 
<L>5813<pc>0861<k1>peSana<k2>pe/Sana	{@péśana,@}¦ 
<L>5814<pc>0861<k1>peSas<k2>pe/Sas	{@péśas,@}¦ 
<L>5815<pc>0862<k1>pezI<k2>pe/zI	{@péṣī,@}¦ 
<L>5816<pc>0862<k1>pEjavana<k2>pEjavana/	{@paijavaná,@}¦ 
<L>5817<pc>0862<k1>pEdva<k2>pEdva/	{@paidvá,@}¦ 
<L>5818<pc>0862<k1>potf<k2>po/tf	{@pótṛ,@}¦ 
<L>5819<pc>0862<k1>potf<k2>potf/	{@potṛ́,@}¦ 
<L>5820<pc>0862<k1>potra<k2>potra/	{@potrá,@}¦ 
<L>5821<pc>0862<k1>poza<k2>po/za	{@póṣa,@}¦ 
<L>5822<pc>0862<k1>pozayitnu<k2>pozayitnu/	{@poṣayitnú,@}¦ 
<L>5823<pc>0862<k1>pozas<k2>pozas	{@(poṣas),@}¦ 
<L>5824<pc>0862<k1>pozin<k2>pozi/n	{@(poṣín),@}¦ 
<L>5825<pc>0862<k1>pozya<k2>pozya	{@(poṣya),@} {@póṣia,@}¦ 
<L>5826<pc>0862<k1>pozyAvat<k2>pozyAvat	{@(poṣyāvat),@} {@poṣiā́vat,@}¦ 
<L>5827<pc>0862<k1>pOMsya<k2>pO/Msya, pO/Msia	{@paúṃsya,@} {@paúṃsia,@}¦ 
<L>5828<pc>0863<k1>pOtakrata<k2>pOtakrata/	{@pautakratá,@}¦ 
<L>5829<pc>0863<k1>pOra<k2>pOra/	{@paurá,@}¦ 
<L>5830<pc>0863<k1>pOrukutsi<k2>pO/rukutsi	{@paúrukutsi,@}¦ 
<L>5831<pc>0863<k1>pOrukutsya<k2>pOrukutsya/, pOrukutsia/	{@paurukutsyá,@} {@paurukutsiá,@}¦ 
<L>5832<pc>0863<k1>pOruzeya<k2>pO/ruzeya	{@paúruṣeya,@}¦ 
<L>5833<pc>0863<k1>pyA<k2>pyA	{@√pyā,@}¦ 
<L>5833.1<pc>0863<k1>pra<k2>prá	{@prá@}¦ 
<L>5834<pc>0864<k1>prauga<k2>pra/-uga	{@prá-uga,@}¦ 
<L>5835<pc>0864<k1>prakaNkata<k2>pra-kaNkata/	{@pra-kaṅkatá,@}¦ 
<L>5836<pc>0864<k1>prakalavid<k2>prakala-vi/d	{@prakala-víd,@}¦ 
<L>5837<pc>0864<k1>prakalA<k2>pra-kalA	{@(pra-kalā),@}¦ 
<L>5838<pc>0864<k1>prakASa<k2>prakASa/	{@prakāśá,@}¦ 
<L>5839<pc>0864<k1>praketa<k2>praketa/	{@praketá,@}¦ 
<L>5840<pc>0864<k1>prakrIqin<k2>prakrIqi/n	{@prakrīḍín,@}¦ 
<L>5841<pc>0864<k1>prakz<k2>prakz	{@√prakṣ@}¦ 
<L>5842<pc>0864<k1>praKAda<k2>praKAda/	{@prakhādá,@}¦ 
<L>5843<pc>0864<k1>pragarDin<k2>pragarDi/n	{@pragardhín,@}¦ 
<L>5844<pc>0864<k1>pragARa<k2>pragARa	{@(pragāṇa),@}¦ 
<L>5845<pc>0864<k1>pragAman<k2>pragAman	{@(pragāman),@}¦ 
<L>5846<pc>0864<k1>pracat<k2>praca/t	{@pracát,@}¦ 
<L>5847<pc>0864<k1>pracetas<k2>pra/cetas	{@prácetas,@}¦ 
<L>5848<pc>0865<k1>pracetuna<k2>pracetu/na	{@pracetúna,@}¦ 
<L>5849<pc>0865<k1>praC<k2>praC	{@√prach@}¦ 
<L>5850<pc>0865<k1>prajajYi<k2>praja/jYi	{@(prajájñi),@}¦ 
<L>5851<pc>0865<k1>prajanana<k2>praja/nana	{@prajánana,@}¦ 
<L>5852<pc>0865<k1>prajava<k2>prajava/	{@prajavá,@}¦ 
<L>5853<pc>0865<k1>prajA<k2>prajA/	{@prajā́,@}¦ 
<L>5854<pc>0866<k1>prajApati<k2>prajA/-pati	{@prajā́-pati,@}¦ 
<L>5855<pc>0866<k1>prajAvat<k2>prajA/vat	{@prajā́vat,@}¦ 
<L>5856<pc>0867<k1>prajYAtf<k2>prajYAtf/	{@prajñātṛ́,@}¦ 
<L>5857<pc>0867<k1>praRapAt<k2>pra/-RapAt	{@prá-ṇapāt,@}¦ 
<L>5858<pc>0867<k1>praRI<k2>praRI/	{@praṇī́,@}¦ 
<L>5859<pc>0867<k1>praRIti<k2>pra/RIti	{@práṇīti,@}¦ 
<L>5860<pc>0867<k1>praRetf<k2>praRetf/	{@praṇetṛ́,@}¦ 
<L>5861<pc>0867<k1>praRenI<k2>praRenI/	{@praṇenī́,@}¦ 
<L>5862<pc>0867<k1>pratadvasu<k2>prata/d-vasu	{@pratád-vasu,@}¦ 
<L>5863<pc>0867<k1>prataraRa<k2>prata/raRa	{@pratáraṇa,@}¦ 
<L>5864<pc>0867<k1>prataram<k2>pratara/m	{@pratarám,@}¦ 
<L>5865<pc>0868<k1>pratarItf<k2>pratarItf/	{@pratarītṛ́,@}¦ 
<L>5866<pc>0868<k1>pratardana<k2>pratardana	{@(pratardana),@}¦ 
<L>5867<pc>0868<k1>pratavas<k2>pra/-tavas	{@prá-tavas,@}¦ 
<L>5868<pc>0868<k1>prati<k2>pra/ti	{@práti,@}¦ 
<L>5869<pc>0868<k1>pratikAmam<k2>prati-kAma/m	{@prati-kāmám,@}¦ 
<L>5870<pc>0868<k1>praticakza<k2>pratica/kza	{@(praticákṣa),@}¦ 
<L>5871<pc>0868<k1>praticakzaRa<k2>pratica/kzaRa	{@praticákṣaṇa,@}¦ 
<L>5872<pc>0868<k1>praticyavIyas<k2>pra/ticyavIyas	{@práticyavīyas,@}¦ 
<L>5873<pc>0868<k1>pratijana<k2>prati-jana/	{@(prati-janá),@}¦ 
<L>5874<pc>0868<k1>pratijanya<k2>pra/tijanya	{@prátijanya,@}¦ 
<L>5875<pc>0869<k1>pratijUtivarpas<k2>pratijUti-varpas	{@pratijūti-varpas,@}¦ 
<L>5876<pc>0869<k1>pratidIvan<k2>pratidI/van	{@pratidī́van,@}¦ 
<L>5877<pc>0869<k1>pratidozam<k2>prati-doza/m	{@prati-doṣám,@}¦ 
<L>5878<pc>0869<k1>pratiDA<k2>pratiDA/	{@pratidhā́,@}¦ 
<L>5879<pc>0869<k1>pratiDi<k2>pratiDi/	{@pratidhí,@}¦ 
<L>5880<pc>0869<k1>pratimA<k2>pratimA/	{@pratimā́,@}¦ 
<L>5881<pc>0869<k1>pratimAna<k2>pratimA/na	{@pratimā́na,@}¦ 
<L>5882<pc>0869<k1>pratirUpa<k2>pra/ti-rUpa	{@práti-rūpa,@}¦ 
<L>5883<pc>0869<k1>prativeSa<k2>pra/ti-veSa	{@práti-veśa,@}¦ 
<L>5884<pc>0869<k1>pratizwuti<k2>pra/tizwuti	{@prátiṣṭuti,@}¦ 
<L>5885<pc>0869<k1>pratizWA<k2>pratizWA/	{@pratiṣṭhā́,@}¦ 
<L>5886<pc>0869<k1>pratizWi<k2>pratizWi/	{@pratiṣṭhí,@}¦ 
<L>5887<pc>0869<k1>pratihvara<k2>pratihvara/	{@pratihvará,@}¦ 
<L>5888<pc>0869<k1>pratIka<k2>pra/tIka	{@prátīka,@}¦ 
<L>5889<pc>0870<k1>pratIcIna<k2>pratIcIna/	{@pratīcīná,@}¦ 
<L>5890<pc>0870<k1>pratIcIna<k2>pratIcI/na	{@pratīcī́na,@}¦ 
<L>5891<pc>0870<k1>pratIti<k2>pra/tIti	{@prátīti,@}¦ 
<L>5892<pc>0870<k1>pratItya<k2>pratI/tya	{@(pratī́tya),@} {@pratī́tia,@}¦ 
<L>5893<pc>0870<k1>pratIpa<k2>pratIpa/	{@pratīpá,@}¦ 
<L>5894<pc>0870<k1>pratIvI<k2>pratIvI/	{@pratīvī́,@}¦ 
<L>5895<pc>0870<k1>pratur<k2>pratu/r	{@(pratúr),@}¦ 
<L>5896<pc>0870<k1>pratUrti<k2>pra/tUrti	{@prátūrti,@}¦ 
<L>5897<pc>0870<k1>pratfd<k2>pratfd	{@pratṛd,@}¦ 
<L>5898<pc>0870<k1>pratna<k2>pratna/	{@pratná,@}¦ 
<L>5899<pc>0871<k1>pratnaTA<k2>pratna/TA	{@pratnáthā,@}¦ 
<L>5900<pc>0871<k1>pratnavat<k2>pratnava/t	{@pratnavát,@}¦ 
<L>5901<pc>0871<k1>pratyac<k2>pratya/c	{@pratyác,@} verṣtärkt pratyáñc, pratiáñc,¦ 
<L>5902<pc>0871<k1>pratyarDi<k2>pra/ty-arDi, pra/ti-arDi	{@práty-ardhi,@} {@práti-ardhi,@}¦ 
<L>5903<pc>0872<k1>pratvakzas<k2>pra/-tvakzas	{@prá-tvakṣas,@}¦ 
<L>5904<pc>0872<k1>praT<k2>praT	{@√prath,@} {@(√pṛth)@}¦ 
<L>5905<pc>0873<k1>praTama<k2>praTama/	{@prathamá,@}¦ 
<L>5906<pc>0874<k1>praTamaCad<k2>praTama-Ca/d	{@prathama-chád,@}¦ 
<L>5907<pc>0874<k1>praTamajA<k2>praTama-jA/	{@prathama-jā́@}¦ 
<L>5908<pc>0875<k1>praTamaBaj<k2>praTama-Ba/j	{@prathama-bháj,@}¦ 
<L>5909<pc>0875<k1>praTamaSravas<k2>praTama/-Sravas	{@prathamá-śravas,@}¦ 
<L>5910<pc>0875<k1>praTas<k2>pra/Tas	{@práthas,@}¦ 
<L>5911<pc>0875<k1>praTiman<k2>praTima/n	{@prathimán,@}¦ 
<L>5912<pc>0875<k1>praTizWa<k2>pra/TizWa	{@práthiṣṭha,@}¦ 
<L>5913<pc>0875<k1>pradakziRa<k2>pra-dakziRa/	{@(pra-dakṣiṇá),@}¦ 
<L>5914<pc>0875<k1>pradakzinit<k2>pradakzini/t	{@pradakṣinít,@}¦ 
<L>5915<pc>0875<k1>pradiv<k2>pra-di/v	{@pra-dív,@}¦ 
<L>5916<pc>0875<k1>pradiS<k2>pradi/S	{@pradíś,@}¦ 
<L>5917<pc>0875<k1>pradfpti<k2>pra/dfpti	{@prádṛpti,@}¦ 
<L>5918<pc>0875<k1>pradoza<k2>pradoza/	{@pradoṣá,@}¦ 
<L>5919<pc>0876<k1>praDana<k2>praDa/na	{@pradhána,@}¦ 
<L>5920<pc>0876<k1>praDanya<k2>praDanya^	{@(pradhanyà),@} {@pradhanía,@}¦ 
<L>5921<pc>0876<k1>praDi<k2>praDi/	{@pradhí,@}¦ 
<L>5922<pc>0876<k1>prapaTa<k2>pra/-paTa	{@prá-patha,@}¦ 
<L>5923<pc>0876<k1>prapaTin<k2>prapaTi/n	{@prapathín,@}¦ 
<L>5924<pc>0876<k1>prapada<k2>pra/-pada	{@prá-pada,@}¦ 
<L>5925<pc>0876<k1>prapA<k2>prapA/	{@prapā́,@}¦ 
<L>5926<pc>0876<k1>prapARa<k2>prapARa	{@(prapāṇa),@}¦ 
<L>5927<pc>0876<k1>prapitva<k2>prapitva/	{@prapitvá,@}¦ 
<L>5928<pc>0876<k1>praParvI<k2>praParvI/	{@prapharvī́,@}¦ 
<L>5929<pc>0876<k1>prabuD<k2>prabu/D	{@prabúdh,@}¦ 
<L>5930<pc>0876<k1>praBaNga<k2>praBaNga/	{@prabhaṅgá,@}¦ 
<L>5931<pc>0876<k1>praBaNgin<k2>praBaNgi/n	{@prabhaṅgín,@}¦ 
<L>5932<pc>0876<k1>praBarman<k2>pra/Barman	{@prábharman,@}¦ 
<L>5933<pc>0877<k1>praBava<k2>praBava/	{@prabhavá,@}¦ 
<L>5934<pc>0877<k1>praBu<k2>praBu/	{@prabhú,@}¦ 
<L>5935<pc>0877<k1>praBUti<k2>pra/BUti	{@prábhūti,@}¦ 
<L>5936<pc>0877<k1>praBUvasu<k2>praBU/-vasu	{@prabhū́-vasu,@}¦ 
<L>5937<pc>0877<k1>praBUzan<k2>praBUza/n	{@prabhūṣán@}¦ 
<L>5938<pc>0877<k1>praBfti<k2>pra/Bfti	{@prábhṛti,@}¦ 
<L>5939<pc>0877<k1>praBfTa<k2>praBfTa/	{@prabhṛthá,@}¦ 
<L>5940<pc>0877<k1>pramaganda<k2>pra/-maganda	{@prá-maganda,@}¦ 
<L>5941<pc>0877<k1>pramati<k2>pra/mati	{@prámati,@}¦ 
<L>5942<pc>0877<k1>pramara<k2>pramara/	{@pramará,@}¦ 
<L>5943<pc>0877<k1>pramahas<k2>pra/-mahas	{@prá-mahas,@}¦ 
<L>5944<pc>0878<k1>pramA<k2>pramA/	{@pramā́,@}¦ 
<L>5945<pc>0878<k1>pramAda<k2>pramA/da	{@pramā́da,@}¦ 
<L>5946<pc>0878<k1>pramiya<k2>prami/ya	{@pramíya@}¦ 
<L>5947<pc>0878<k1>pramud<k2>pramu/d	{@pramúd,@}¦ 
<L>5948<pc>0878<k1>pramUra<k2>pra-mUra	{@(pra-mūra),@}¦ 
<L>5949<pc>0878<k1>pramfRa<k2>pramfRa/	{@pramṛṇá,@}¦ 
<L>5950<pc>0878<k1>prayakza<k2>pra/yakza	{@práyakṣa,@}¦ 
<L>5951<pc>0878<k1>prayaj<k2>praya/j	{@(prayáj),@}¦ 
<L>5952<pc>0878<k1>prayajyu<k2>pra/yajyu	{@práyajyu,@}¦ 
<L>5953<pc>0878<k1>prayatadakziRa<k2>pra/yata-dakziRa	{@práyata-dakṣiṇa,@}¦ 
<L>5954<pc>0878<k1>prayati<k2>pra/yati	{@práyati,@}¦ 
<L>5955<pc>0878<k1>prayantf<k2>prayantf/	{@prayantṛ́,@}¦ 
<L>5956<pc>0878<k1>prayas<k2>pra/yas	{@práyas,@}¦ 
<L>5957<pc>0879<k1>prayasvat<k2>pra/yasvat	{@práyasvat,@}¦ 
<L>5958<pc>0879<k1>prayA<k2>prayA/	{@prayā́,@}¦ 
<L>5959<pc>0879<k1>prayAja<k2>prayAja/	{@prayājá,@}¦ 
<L>5960<pc>0879<k1>prayARa<k2>prayA/Ra	{@prayā́ṇa,@}¦ 
<L>5961<pc>0879<k1>prayAman<k2>pra/yAman	{@práyāman,@}¦ 
<L>5962<pc>0879<k1>prayAvan<k2>prayA/van	{@(prayā́van),@}¦ 
<L>5963<pc>0879<k1>prayiyu<k2>prayi/yu	{@prayíyu,@}¦ 
<L>5964<pc>0879<k1>prayukti<k2>pra/yukti	{@práyukti,@}¦ 
<L>5965<pc>0879<k1>prayuj<k2>prayu/j	{@prayúj,@}¦ 
<L>5966<pc>0880<k1>prayuti<k2>pra/yuti	{@práyuti,@}¦ 
<L>5967<pc>0880<k1>prayutvan<k2>prayutvan	{@(prayutvan),@}¦ 
<L>5968<pc>0880<k1>prayuD<k2>prayu/D	{@prayúdh,@}¦ 
<L>5969<pc>0880<k1>prayoga<k2>prayo/ga	{@prayóga,@}¦ 
<L>5970<pc>0880<k1>prayotf<k2>prayotf/	{@prayotṛ́,@}¦ 
<L>5971<pc>0880<k1>prarikvan<k2>prari/kvan	{@praríkvan,@}¦ 
<L>5972<pc>0880<k1>prareka<k2>prareka/	{@prareká,@}¦ 
<L>5973<pc>0880<k1>prarecana<k2>prare/cana	{@prarécana,@}¦ 
<L>5974<pc>0880<k1>prava<k2>prava/	{@pravá,@}¦ 
<L>5975<pc>0880<k1>pravaRa<k2>pravaRa/	{@pravaṇá,@}¦ 
<L>5976<pc>0880<k1>pravat<k2>prava/t	{@pravát,@}¦ 
<L>5977<pc>0881<k1>pravatvat<k2>prava/tvat	{@pravátvat,@}¦ 
<L>5978<pc>0881<k1>pravadyAman<k2>prava/d-yAman	{@pravád-yāman,@}¦ 
<L>5979<pc>0881<k1>pravayas<k2>pra/-vayas	{@prá-vayas,@}¦ 
<L>5980<pc>0881<k1>pravarga<k2>pravarga	{@(pravarga),@}¦ 
<L>5981<pc>0881<k1>pravartamAnaka<k2>pravartamAnaka/	{@pravartamānaká,@}¦ 
<L>5982<pc>0881<k1>pravasaTa<k2>pravasaTa/	{@pravasathá,@}¦ 
<L>5983<pc>0881<k1>pravAcana<k2>pravA/cana	{@pravā́cana,@}¦ 
++<L>5983.1<pc>0881<k1>pravAta<k2>pra-vAta/	{@(pra-vātá),@}¦ 
<L>5984<pc>0881<k1>pravAteja<k2>pravAte-ja/	{@pravāte-já,@}¦ 
<L>5985<pc>0881<k1>pravAsa<k2>pravAsa/	{@pravāsá,@}¦ 
<L>5986<pc>0881<k1>pravid<k2>pravi/d	{@pravíd,@}¦ 
<L>5987<pc>0882<k1>pravIra<k2>pra/-vIra	{@prá-vīra,@}¦ 
<L>5988<pc>0882<k1>pravfD<k2>pravf/D	{@pravṛ́dh,@}¦ 
<L>5989<pc>0882<k1>pravepa<k2>pravepa	{@(pravepa),@}¦ 
<L>5990<pc>0882<k1>pravepana<k2>pravepana	{@(pravepana),@}¦ 
<L>5991<pc>0882<k1>pravepanin<k2>pravepani/n	{@pravepanín,@}¦ 
<L>5992<pc>0882<k1>pravoQf<k2>pravoQf/	{@pravoḍhṛ́,@}¦ 
