0001:a:5,7:1
1125:yez:56786,56790:7183
1125:yezWa:56792,56797:7184
1125:yoktra:56799,56803:7185
1125:yoga:56805,56816:7186
1126:yogakzema:56818,56821:7187
1126:yogyA:56823,56827:7188
1126:yojana:56829,56837:7189
1126:yotf:56839,56841:7190
1126:yoDa:56843,56848:7191
1126:yoDIyas:56850,56853:7192
1126:yoni:56855,56867:7193
1127:yonya:56869,56872:7194
1128:yopana:56875,56877:7195
1128:yozaRA:56879,56886:7196
1128:yozaRA:56888,56891:7197
1128:yozan:56893,56896:7198
1128:yozA:56898,56904:7199
1128:yozit:56906,56909:7200
1128:yos:56911,56914:7201
1129:raMsu:56917,56919:7202
1129:raMsujihva:56921,56924:7203
1129:raMh:56926,56948:7204
1129:raMhas:56950,56952:7205
1129:raMhi:56954,56959:7206
1129:rakz:56961,57017:7207
1131:rakz:57019,57023:7208
1131:rakzaRa:57025,57028:7209
1131:rakzas:57030,57039:7210
1131:rakzas:57041,57051:7211
1132:rakzastva:57053,57056:7212
1132:rakzasvin:57058,57064:7213
1132:rakzi:57066,57068:7214
1132:rakzitf:57070,57077:7215
1132:rakzoyuj:57079,57082:7216
1132:rakzohatya:57084,57087:7217
1132:rakzohan:57089,57094:7218
1132:raGu:57096,57104:7219
1132:raGuja:57106,57111:7220
1132:raGudru:57113,57117:7221
1132:raGupatman:57119,57121:7222
1133:raGupatmajaMhas:57124,57127:7223
1133:raGupatvan:57129,57133:7224
1133:raGumanyu:57135,57138:7225
1133:raGuy:57140,57147:7226
1133:raGuyA:57149,57151:7227
1133:raGuyAman:57153,57156:7228
1133:raGuvartani:57158,57162:7229
1133:raGuzyad:57164,57169:7230
1133:raj:57171,57177:7231
1133:raj:57179,57197:7232
1134:rajata:57199,57202:7233
1134:rajanI:57204,57207:7234
1134:rajas:57209,57223:7235
1135:rajastur:57225,57229:7236
1135:raji:57231,57235:7237
1135:raji:57237,57240:7238
1135:rajizWa:57242,57248:7239
1135:rajezita:57250,57253:7240
1135:rajju:57255,57258:7241
1135:raR:57260,57262:7242
1135:raRa:57264,57273:7243
1136:raRakft:57276,57279:7244
1136:raRya:57281,57288:7245
1136:raRyajit:57290,57293:7246
1136:raRyavAc:57295,57298:7247
1136:raRva:57300,57309:7248
1136:raRvan:57311,57314:7249
1136:raRvasaMdfS:57316,57319:7250
1136:raRvita:57321,57324:7251
1136:ratna:57326,57331:7252
1136:ratnaDA:57333,57342:7253
1137:ratnaDeya:57344,57350:7254
1137:ratnaBAj:57352,57355:7255
1137:ratnavat:57357,57360:7256
1137:ratnin:57362,57366:7257
1137:raTa:57368,57394:7258
1138:raTakzaya:57396,57399:7259
1138:raTacarzaRa:57401,57404:7260
1138:raTajit:57406,57409:7261
1139:raTatur:57412,57417:7262
1139:raTaMtara:57419,57423:7263
1139:raTaprA:57425,57429:7264
1139:raTaprozWa:57431,57434:7265
1139:raTayA:57436,57439:7266
1139:raTayAvan:57441,57444:7267
1139:raTayu:57446,57451:7268
1139:raTayuj:57453,57457:7269
1139:raTary:57459,57465:7270
1139:raTavat:57467,57471:7271
1139:raTavAhana:57473,57476:7272
1139:raTavIti:57478,57482:7273
1139:raTasaMga:57484,57487:7274
1140:raTaspati:57490,57493:7275
1140:raTaspfS:57495,57498:7276
1140:raTAsah:57500,57503:7277
1140:raTin:57505,57513:7278
1140:raTira:57515,57521:7279
1140:raTirAy:57523,57527:7280
1140:raTI:57529,57550:7281
1141:raTIy:57552,57556:7282
1141:raTeSuB:57558,57561:7283
1141:raTezWa:57563,57567:7284
1141:raTezWA:57569,57575:7285
1141:raToQa:57577,57580:7286
1141:raTya:57582,57586:7287
1141:raTya:57588,57602:7288
1142:rad:57604,57633:7289
1142:radAvasu:57635,57638:7290
1142:raD:57640,57683:7291
1144:raDra:57686,57690:7292
1144:raDracoda:57692,57695:7293
1144:raDracodana:57697,57701:7294
1144:raDratur:57703,57706:7295
1144:ran:57708,57762:7296
1145:ran:57764,57769:7297
1145:ranti:57771,57774:7298
1145:rantia:57776,57779:7299
1145:ranD:57781,57783:7300
1145:ranDanAy:57785,57789:7301
1145:ranDi:57791,57794:7302
1145:ranDra:57796,57800:7303
1145:rap:57802,57822:7304
1146:rapas:57824,57830:7305
1146:rapS:57832,57841:7306
1146:rapSadUDan:57843,57846:7307
1146:rapsud:57848,57851:7308
1146:raP:57853,57857:7309
1146:raB:57859,57893:7310
1147:raBas:57895,57898:7311
1147:raBasa:57900,57910:7312
1148:raBasAna:57912,57915:7313
1148:raBasvat:57917,57922:7314
1148:raBi:57924,57927:7315
1148:raBi:57929,57931:7316
1148:raBizWa:57933,57936:7317
1148:raBodA:57938,57941:7318
1148:raByas:57943,57946:7319
1148:ram:57948,57985:7320
1149:ramb:57987,57994:7321
1149:ramB:57996,57998:7322
1149:ramBa:58000,58003:7323
1149:ramBin:58005,58009:7324
1149:rayi:58011,58022:7325
1150:rayida:58024,58027:7326
1150:rayintama:58029,58032:7327
1150:rayipati:58034,58038:7328
1150:rayimat:58040,58044:7329
1150:rayivat:58046,58051:7330
1151:rayivid:58053,58056:7331
1151:rayivfD:58058,58061:7332
1151:rayizAc:58063,58066:7333
1151:rayizAh:58068,58071:7334
1151:rayisTAna:58073,58076:7335
1151:rayIy:58078,58082:7336
1151:rarAvan:58084,58088:7337
1151:rava:58090,58095:7338
1151:ravaTa:58097,58101:7339
1151:ravas:58103,58105:7340
1151:raS:58107,58109:7341
1151:raSanA:58111,58120:7342
1152:raSman:58122,58125:7343
1152:raSmi:58127,58137:7344
1152:rasa:58139,58149:7345
1153:rasavat:58151,58155:7346
1153:rasA:58157,58163:7347
1153:rasAyya:58165,58168:7348
1153:rasASir:58170,58173:7349
1153:rasin:58175,58178:7350
1153:rah:58180,58182:7351
1153:rahas:58184,58186:7352
1153:rahasU:58188,58191:7353
1153:rahUgaRa:58193,58198:7354
1154:rA:58200,58253:7355
1155:rA:58257,58264:7356
1155:rAkA:58266,58273:7357
1156:rAj:58275,58300:7358
1156:rAj:58302,58330:7359
1157:rAj:58332,58335:7360
1157:rAja:58337,58339:7361
1157:rAjaka:58341,58344:7362
1157:rAjan:58346,58349:7363
1157:rAjan:58351,58373:7364
1158:rAjanya:58375,58378:7365
1158:rAjaputra:58380,58383:7366
1158:rAjaputra:58385,58388:7367
1158:rAjin:58390,58392:7368
1158:rAjYI:58394,58396:7369
1158:rAjya:58398,58401:7370
1158:rARqya:58403,58408:7371
1159:rAtahavis:58410,58413:7372
1159:rAtahavya:58415,58424:7373
1159:rAti:58426,58437:7374
1160:rAtin:58439,58443:7375
1160:rAtizAc:58445,58449:7376
1160:rAtra:58451,58453:7377
1160:rAtrI:58455,58465:7378
1160:rATya:58467,58470:7379
1160:rAD:58472,58489:7380
1160:rADa:58491,58495:7381
1161:rADas:58497,58511:7382
1162:rADaspati:58513,58516:7383
1162:rADodeya:58518,58521:7384
1162:rAndrya:58523,58525:7385
1162:rAma:58527,58531:7386
1162:rAma:58533,58535:7387
1162:rAmI:58537,58540:7388
1162:rAmyA:58542,58547:7389
1162:rAya:58549,58551:7390
1162:rAyaskAma:58553,58556:7391
1162:rAvan:58558,58560:7392
1162:rASi:58562,58567:7393
1162:rAzwra:58569,58575:7394
1162:rAzwrI:58577,58580:7395
1162:rAzwrI:58582,58585:7396
1162:rAsaBa:58587,58593:7397
1163:rAspina:58595,58598:7398
1163:rAspira:58600,58603:7399
1163:ri:58605,58650:7400
1164:ri:58652,58654:7401
1164:rikTa:58656,58659:7402
1164:riK:58661,58667:7403
1164:ric:58669,58713:7404
1165:rit:58715,58717:7405
1165:rip:58719,58730:7406
1165:rip:58732,58739:7407
1166:ripu:58741,58750:7408
1166:ripra:58752,58755:7409
1166:ripravAha:58757,58760:7410
1166:riB:58762,58777:7411
1166:ririkzu:58779,58782:7412
1166:riS:58784,58796:7413
1167:riSa:58798,58801:7414
1167:riSAdas:58803,58812:7415
1167:riz:58814,58865:7416
1168:riz:58867,58871:7417
1168:rizaRy:58873,58879:7418
1168:rizaRya:58883,58885:7419
1168:rizaRyu:58887,58890:7420
1168:rih:58892,58919:7421
1169:rI:58923,58925:7422
1169:rIti:58927,58931:7423
1169:rItyap:58933,58937:7424
1169:ru:58939,58963:7425
1170:ru:58965,58976:7426
1170:rukma:58978,58988:7427
1170:rukmat:58990,58992:7428
1170:rukmavakzas:58994,58998:7429
1170:rukmin:59000,59004:7430
1170:rukza:59006,59009:7431
1170:ruc:59011,59083:7432
1172:ruc:59085,59092:7433
1172:rucay:59094,59099:7434
1173:ruj:59101,59137:7435
1174:rujAnA:59141,59144:7436
1174:rud:59146,59154:7437
1174:rud:59156,59158:7438
1174:rudra:59160,59189:7439
1175:rudravartani:59191,59195:7440
1175:rudriya:59197,59208:7441
1175:ruD:59210,59246:7442
1176:ruD:59248,59256:7443
1176:ruD:59258,59260:7444
1176:ruDa:59262,59264:7445
1176:ruDikrA:59266,59269:7446
1176:ruDira:59271,59274:7447
1176:rup:59276,59278:7448
1176:rup:59280,59283:7449
1176:ruma:59285,59288:7450
1177:ruru:59291,59293:7451
1177:rurukzaRi:59295,59298:7452
1177:ruruSIrzan:59300,59303:7453
1177:ruvaRy:59305,59309:7454
1177:ruvaRyu:59311,59314:7455
1177:ruS:59316,59318:7456
1177:ruSat:59320,59331:7457
1177:ruSatpaSu:59333,59336:7458
1177:ruSadUrmi:59338,59341:7459
1177:ruSadgo:59343,59346:7460
1177:ruSadvatsa:59348,59351:7461
1177:ruSama:59353,59357:7462
1177:ruSama:59359,59365:7463
1177:ruz:59367,59371:7464
1178:ruh:59374,59438:7465
1179:ruh:59440,59443:7466
1179:rUkzita:59445,59447:7467
1179:rUpa:59449,59460:7468
1180:rUpaSas:59462,59464:7469
1180:reku:59466,59469:7470
1180:rekRas:59471,59476:7471
1180:rekRasvat:59478,59481:7472
1180:rej:59483,59512:7473
1181:reRu:59514,59519:7474
1181:reRukakAwa:59521,59524:7475
1181:retas:59526,59535:7476
1182:retin:59538,59541:7477
1182:retoDA:59543,59547:7478
1182:repas:59549,59552:7479
1182:reB:59554,59556:7480
1182:reBa:59558,59566:7481
1182:revat:59568,59585:7482
1182:rezaRa:59587,59590:7483
1182:rE:59592,59609:7484
1184:rEBa:59611,59614:7485
1184:rEvata:59616,59619:7486
1184:rEvatya:59621,59624:7487
1184:roka:59626,59629:7488
1184:roka:59631,59634:7489
1184:roga:59636,59639:7490
1184:rocana:59641,59652:7491
1184:rocanasTa:59654,59658:7492
1184:rocis:59660,59663:7493
1184:rodas:59665,59668:7494
1185:rodasiprA:59671,59675:7495
1185:rodasI:59677,59681:7496
1185:rodasI:59683,59692:7497
1185:roDa:59694,59696:7498
1185:roDacakra:59698,59701:7499
1185:roDana:59703,59707:7500
1185:roDas:59709,59713:7501
1185:roDasvat:59715,59718:7502
1186:ropaRAkA:59721,59724:7503
1186:ropuzI:59726,59729:7504
1186:romaRvat:59731,59734:7505
1186:roman:59736,59741:7506
1186:romaSa:59743,59748:7507
1186:rohaRa:59750,59753:7508
1186:rohas:59755,59758:7509
1186:rohit:59760,59764:7510
1186:rohita:59766,59774:7511
1186:rohidaSva:59776,59780:7512
1186:rohiRI:59782,59786:7513
1186:rOdra:59788,59793:7514
1186:rOhiRa:59795,59798:7515
1187:lakza:59801,59804:7516
1187:lakzmaRa:59806,59808:7517
1187:lakzmaRya:59810,59813:7518
1187:lakzman:59815,59818:7519
1187:lakzmI:59820,59823:7520
1187:lag:59825,59827:7521
1187:laB:59829,59839:7522
1187:lalAma:59841,59844:7523
1187:lANgala:59846,59849:7524
1187:lABika:59851,59853:7525
1187:lAya:59855,59858:7526
1187:lip:59860,59865:7527
1187:libujA:59867,59870:7528
1187:lI:59872,59879:7529
1187:luB:59881,59886:7530
1187:loka:59888,59901:7531
1188:lokakft:59903,59906:7532
1188:lokakftnu:59908,59911:7533
1188:loga:59913,59917:7534
1188:loDa:59919,59922:7535
1188:lopAmudrA:59924,59927:7536
1188:lopASa:59929,59932:7537
1188:loman:59934,59938:7538
1188:lohita:59940,59942:7539
1189:va:59945,59947:7540
1189:vaMSa:59949,59952:7541
1189:vaMsaga:59954,59959:7542
1189:vak:59961,59965:7543
1189:vaktf:59967,59971:7544
1189:vakman:59973,59976:7545
1189:vakmarAjan:59978,59980:7546
1189:vakmarAjasatya:59982,59985:7547
1189:vakmya:59987,59990:7548
1189:vakva:59992,59995:7549
1189:vakvan:59997,60002:7550
1189:vakz:60004,60006:7551
1189:vakz:60008,60023:7552
1189:vakzaRa:60025,60031:7553
1190:vakzaRA:60033,60038:7554
1190:vakzaRA:60040,60043:7555
1190:vakzaRi:60045,60048:7556
1190:vakzaRezWA:60050,60053:7557
1190:vakzaTa:60055,60060:7558
1190:vakzas:60062,60067:7559
1190:vakzI:60069,60072:7560
1190:vagnu:60074,60080:7561
1190:vagvana:60082,60085:7562
1190:vagvanu:60087,60090:7563
1190:vaNk:60092,60094:7564
1191:vaNku:60097,60103:7565
1191:vaNkri:60105,60108:7566
1191:vaNgfda:60110,60113:7567
1191:vac:60115,60247:7568
1194:vacana:60249,60253:7569
1195:vacanAvat:60256,60259:7570
1195:vacas:60261,60273:7571
1195:vacasa:60275,60278:7572
1195:vacasy:60280,60285:7573
1196:vacasyA:60287,60292:7574
1196:vacasyu:60294,60299:7575
1196:vacoyuj:60301,60305:7576
1196:vacovid:60307,60312:7577
1196:vaj:60314,60333:7578
1197:vajra:60335,60345:7579
1197:vajradakziRa:60347,60350:7580
1197:vajrabAhu:60352,60358:7581
1197:vajraBft:60360,60363:7582
1197:vajravah:60365,60368:7583
1197:vajrahasta:60370,60377:7584
1197:vajrin:60379,60389:7585
1198:vajrivat:60391,60394:7586
1198:vaYc:60396,60411:7587
1198:vawUrin:60413,60416:7588
1198:vaRij:60418,60422:7589
1198:vat:60424,60438:7590
1199:vatsa:60440,60453:7591
1199:vatsapracetas:60455,60458:7592
1199:vatsara:60460,60462:7593
1199:vatsin:60464,60467:7594
1199:vad:60469,60544:7595
1201:vada:60546,60548:7596
1201:vadman:60550,60553:7597
1201:vaD:60555,60581:7598
1202:vaDa:60583,60592:7599
1202:vaDatra:60594,60598:7600
1202:vaDanA:60600,60603:7601
1202:vaDar:60605,60608:7602
1202:vaDary:60610,60614:7603
1203:vaDasna:60617,60620:7604
1203:vaDasnu:60622,60625:7605
1203:vaDU:60627,60637:7606
1203:vaDUmat:60639,60645:7607
1203:vaDUyu:60647,60651:7608
1203:vaDra:60653,60655:7609
1203:vaDri:60657,60663:7610
1203:vaDrimatI:60665,60668:7611
1203:vaDrivAc:60670,60673:7612
1203:vaDryaSva:60675,60680:7613
1203:van:60682,60779:7614
1206:van:60781,60785:7615
1206:vana:60787,60803:7616
1207:vanakrakza:60805,60808:7617
1208:vanaMkaraRa:60811,60814:7618
1208:vanad:60816,60819:7619
1208:vanaDiti:60821,60824:7620
1208:vananA:60826,60829:7621
1208:vananvat:60831,60837:7622
1208:vanar:60839,60841:7623
1208:vanargu:60843,60847:7624
1208:vanarzad:60849,60854:7625
1208:vanarsad:60856,60859:7626
1208:vanas:60861,60864:7627
1208:vanaspati:60866,60879:7628
1209:vanasyu:60881,60883:7629
1209:vanA:60885,60888:7630
1209:vani:60890,60893:7631
1209:vanin:60895,60901:7632
1209:vanin:60903,60909:7633
1209:vanina:60911,60914:7634
1209:vanizWa:60916,60919:7635
1209:vanizWu:60921,60924:7636
1209:vanIyas:60926,60929:7637
1209:vanIvan:60931,60934:7638
1209:vanu:60936,60940:7639
1209:vanuzy:60942,60955:7640
1210:vanus:60957,60965:7641
1210:vanejA:60967,60970:7642
1210:vanerAj:60972,60975:7643
1210:vanezah:60977,60980:7644
1210:vantf:60982,60985:7645
1210:vand:60987,61024:7646
1211:vanda:61026,61028:7647
1211:vandana:61030,61035:7648
1211:vandana:61037,61040:7649
1211:vandana:61042,61046:7650
1211:vandanaSrut:61048,61051:7651
1211:vandanezWA:61053,61056:7652
1211:vandAru:61058,61062:7653
1211:vanditf:61064,61069:7654
1211:vanDur:61071,61074:7655
1211:vanDura:61076,61083:7656
1212:vanDurAyu:61085,61088:7657
1212:vanDurezWA:61090,61093:7658
1212:vanya:61095,61098:7659
1212:vap:61100,61107:7660
1212:vap:61111,61151:7661
1213:vapA:61153,61155:7662
1213:vapAvat:61157,61160:7663
1213:vapuza:61162,61166:7664
1213:vapuzy:61168,61174:7665
1213:vapuzya:61176,61180:7666
1213:vapuzyA:61182,61185:7667
1213:vapus:61187,61206:7668
1214:vapodara:61208,61211:7669
1214:vaptf:61213,61216:7670
1214:vapsas:61218,61221:7671
1214:vam:61223,61229:7672
1214:vamra:61231,61236:7673
1214:vamraka:61238,61241:7674
1214:vamrI:61243,61247:7675
1214:vayas:61249,61253:7676
1214:vayas:61255,61270:7677
1215:vayaskft:61272,61276:7678
1215:vayasvat:61278,61281:7679
1215:vayA:61283,61290:7680
1216:vayA:61292,61297:7681
1216:vayAkin:61299,61302:7682
1216:vayAvat:61304,61307:7683
1216:vayiyu:61309,61312:7684
1216:vayuna:61314,61321:7685
1216:vayunavat:61323,61330:7686
1216:vayunaSas:61332,61334:7687
1216:vayunA:61336,61339:7688
1216:vayunAvat:61341,61344:7689
1217:vayunAvid:61347,61350:7690
1217:vayojU:61352,61355:7691
1217:vayoDas:61357,61361:7692
1217:vayoDA:61363,61369:7693
1217:vayovfD:61371,61376:7694
1217:vayya:61378,61383:7695
1217:vara:61385,61392:7696
1217:vara:61394,61399:7697
1217:vara:61401,61409:7698
1218:vara:61411,61414:7699
1218:varatrA:61416,61422:7700
1218:varaSiKa:61424,61427:7701
1218:varas:61429,61433:7702
1218:varasad:61435,61438:7703
1218:varasyA:61440,61444:7704
1218:varAha:61446,61451:7705
1218:varAhu:61453,61457:7706
1218:varimat:61459,61462:7707
1218:variman:61464,61468:7708
1218:variman:61470,61473:7709
1218:varivas:61475,61481:7710
1219:varivaskft:61483,61486:7711
1219:varivasy:61488,61498:7712
1219:varivasyA:61500,61503:7713
1219:varivoDA:61505,61509:7714
1219:varivovid:61511,61519:7715
1219:varizWa:61521,61526:7716
1219:varizWa:61528,61534:7717
1220:varIman:61537,61541:7718
1220:varIyas:61543,61548:7719
1220:varu:61550,61552:7720
1220:varuRa:61554,61567:7721
1221:varuRaDrut:61569,61572:7722
1221:varuRapraSizwa:61574,61577:7723
1221:varuRaSezas:61579,61582:7724
1221:varuRAnI:61584,61588:7725
1221:varuRya:61590,61593:7726
1221:varUtf:61595,61598:7727
1221:varutrI:61600,61608:7728
1221:varUTa:61610,61617:7729
1222:varUTya:61619,61624:7730
1222:vareRya:61626,61633:7731
1222:vareRyakratu:61635,61639:7732
1222:varey:61641,61647:7733
1222:vareyu:61649,61652:7734
1222:varga:61654,61656:7735
1222:varc:61658,61660:7735.1
1222:varcas:61662,61667:7736
1222:varcin:61669,61673:7737
1222:varRa:61675,61685:7738
1223:vartani:61687,61697:7739
1223:vartikA:61699,61705:7740
1223:vartis:61707,61715:7741
1223:vartu:61717,61719:7742
1223:vartu:61721,61723:7743
1223:vartf:61725,61728:7744
1223:vartman:61730,61733:7745
1224:vartra:61736,61738:7746
1224:varDa:61740,61743:7747
1224:varDana:61745,61755:7748
1224:varDitf:61757,61760:7749
1224:varpaRIti:61762,61765:7750
1224:varpas:61767,61775:7751
1224:varmaRvat:61777,61780:7752
1224:varman:61782,61790:7753
1225:varmin:61792,61796:7754
1225:varza:61798,61801:7755
1225:varzanirRij:61803,61806:7756
1225:varzizWa:61808,61822:7757
1225:varzizWakzatra:61824,61827:7758
1225:varzIyas:61829,61832:7759
1225:varzman:61834,61838:7760
1225:varzman:61840,61843:7761
1225:varzya:61845,61851:7762
1225:vala:61853,61860:7763
1226:valaMruja:61862,61865:7764
1226:valg:61867,61875:7765
1226:valgu:61877,61881:7766
1226:valgUy:61883,61887:7767
1226:valSa:61889,61891:7768
1226:vavra:61893,61899:7769
1226:vavrayAmahe:61901,61903:7770
1226:vavri:61905,61911:7771
1226:vaS:61913,61981:7772
1229:vaSa:61984,61994:7773
1229:vaSanI:61996,61999:7774
1229:vaSA:62001,62006:7775
1229:vaSAnna:62008,62011:7776
1229:vaSin:62013,62017:7777
1229:vazaw:62019,62022:7778
1229:vazawkfta:62024,62029:7779
1229:vazawkfti:62031,62035:7780
1229:vazwi:62037,62040:7781
1229:vas:62042,62094:7782
1231:vas:62096,62150:7783
1232:vas:62152,62186:7784
1233:vas:62188,62197:7785
1233:vas:62199,62201:7786
1233:vas:62203,62206:7787
1233:vasati:62208,62216:7788
1233:vasana:62218,62221:7789
1233:vasanta:62223,62227:7790
1233:vasarhan:62229,62232:7791
1234:vasavAna:62235,62241:7792
1234:vasavya:62243,62252:7793
1234:vasAy:62254,62258:7794
1234:vasavi:62260,62263:7795
1234:vasizWa:62265,62276:7796
1234:vasizWavat:62278,62280:7797
1234:vasu:62282,62317:7798
1236:vasutA:62319,62323:7799
1236:vasutAti:62325,62329:7800
1236:vasutti:62331,62334:7801
1236:vasutva:62336,62339:7802
1237:vasutvana:62342,62347:7803
1237:vasudA:62349,62352:7804
1237:vasudAvan:62354,62358:7805
1237:vasudeya:62360,62363:7806
1237:vasuDiti:62365,62370:7807
1237:vasupati:62372,62377:7808
1237:vasupatnI:62379,62382:7809
1237:vasumat:62384,62391:7810
1237:vasuruc:62393,62396:7811
1237:vasurocis:62398,62401:7812
1237:vasuvani:62403,62406:7813
1237:vasuvAhana:62408,62411:7814
1237:vasuvid:62413,62421:7815
1238:vasuSravas:62424,62427:7816
1238:vasUjU:62429,62432:7817
1238:vasUy:62434,62440:7818
1238:vasUyA:62442,62445:7819
1238:vasUyu:62447,62455:7820
1238:vastu:62457,62464:7821
1238:vastf:62466,62469:7822
1238:vastra:62471,62477:7823
1238:vastradA:62479,62482:7824
1238:vastramaTi:62484,62487:7825
1238:vasna:62489,62492:7826
1238:vasnay:62494,62498:7827
1238:vasnya:62500,62503:7828
1239:vasman:62506,62510:7829
1239:vasman:62512,62515:7830
1239:vasyaizwi:62517,62520:7831
1239:vasyas:62522,62530:7832
1239:vah:62532,62675:7833
1245:vahat:62677,62680:7834
1245:vahatu:62682,62688:7835
1245:vahizWa:62690,62698:7836
1245:vahIyas:62700,62703:7837
1245:vahni:62705,62720:7838
1246:vahman:62722,62724:7839
1246:vahya:62726,62729:7840
1246:vahyeSaya:62731,62734:7841
1246:vA:62736,62762:7842
1247:vA:62764,62770:7843
1247:vA:62772,62800:7844
1247:vA:62802,62806:7845
1248:vAka:62808,62813:7846
1248:vAGat:62815,62825:7847
1248:vAc:62827,62841:7848
1249:vAcamINKaya:62843,62848:7849
1250:vAcAstena:62850,62853:7850
1250:vAja:62855,62881:7851
1252:vAjakftya:62883,62886:7852
1252:vAjaganDia:62888,62891:7853
1252:vAjajaWara:62893,62896:7854
1252:vAjadA:62898,62902:7855
1252:vAjadAvan:62904,62909:7856
1252:vAjadraviRas:62911,62914:7857
1252:vAjapati:62916,62919:7858
1252:vAjapatnI:62921,62924:7859
1252:vAjapastya:62926,62930:7860
1252:vAjapeSas:62932,62935:7861
1252:vAjapramahas:62937,62940:7862
1252:vAjaprasUta:62942,62946:7863
1252:vAjabanDu:62948,62951:7864
1252:vAjaBarman:62953,62956:7865
1252:vAjamBara:62958,62962:7866
1252:vAjay:62964,62978:7867
1253:vAjayu:62980,62985:7868
1253:vAjaratna:62987,62994:7869
1253:vAjavat:62996,63007:7870
1254:vAjaSravas:63010,63014:7871
1254:vAjaSruta:63016,63019:7872
1254:vAjasani:63021,63025:7873
1254:vAjasA:63027,63036:7874
1254:vAjasAti:63038,63043:7875
1254:vAjasft:63045,63048:7876
1254:vAjin:63050,63074:7877
1256:vAjina:63076,63083:7878
1256:vAjinIvat:63085,63091:7879
1256:vAjinIvasu:63093,63098:7880
1256:vAjineya:63100,63103:7881
1256:vAYC:63105,63109:7882
1256:vARa:63111,63114:7883
1256:vARa:63116,63119:7884
1256:vARa:63121,63126:7885
1256:vARI:63128,63132:7886
1257:vARI:63135,63143:7887
1257:vARIcI:63145,63148:7888
1257:vAta:63150,63152:7889
1257:vAta:63154,63170:7890
1258:vAtacodita:63173,63176:7891
1258:vAtajUta:63178,63184:7892
1258:vAtatviz:63186,63189:7893
1258:vAtapramI:63191,63194:7894
1258:vAtaraMhas:63196,63200:7895
1258:vAtaraSana:63202,63205:7896
1258:vAtasvana:63207,63210:7897
1258:vAtasvanas:63212,63215:7898
1258:vAtAparjanya:63217,63220:7899
1258:vAtApi:63222,63226:7900
1258:vAtApya:63228,63233:7901
1258:vAtopaDUta:63235,63238:7902
1258:vAdin:63240,63242:7903
1258:vADUya:63244,63247:7904
1258:vADryaSva:63249,63253:7905
1258:vApuza:63255,63258:7906
1259:vAm:63261,63263:7907
1259:vAma:63265,63278:7908
1259:vAmajAta:63280,63283:7909
1259:vAmadeva:63285,63288:7910
1259:vAmanIti:63290,63293:7911
1259:vAmaBAj:63295,63298:7912
1259:vAya:63300,63302:7913
