0001:a:5,7:1
0888:prA/yaRa:46345,46347:6054
0888:prAyu, prAyus:46349,46351:6055
0888:prAyoga/:46353,46356:6056
0888:prA/rpaRa:46358,46361:6057
0888:prA/van:46363,46365:6058
0888:prAvaRa/:46367,46370:6059
0888:prAvarga/:46372,46375:6060
0888:prAvitf/:46377,46381:6061
0888:prAvI/:46383,46386:6062
0888:prA/vfta:46388,46390:6063
0888:prAvfz:46392,46395:6064
0889:prAvfzI/Ra:46398,46401:6065
0889:prAvepa/:46403,46406:6066
0889:prA/S:46408,46411:6067
0889:prASavy/a:46413,46416:6068
0889:prASu/:46418,46421:6069
0889:prASu-za/h:46423,46426:6070
0889:prASU/:46428,46431:6071
0889:prAsa/h:46433,46438:6072
0889:priya/:46440,46474:6073
0891:priya-kzatra:46476,46479:6074
0891:priya-jAta:46481,46484:6075
0891:priya/-DAma:46486,46489:6076
0891:priya/-meDa:46491,46501:6077
0891:priya/meDa-stuta:46503,46506:6078
0891:priya/-raTa:46508,46511:6079
0891:priya/-vrata:46513,46516:6080
0891:priya-sa/:46518,46521:6081
0891:priya/-stotra:46523,46526:6082
0891:priyAy:46528,46532:6083
0891:priyo/sriya:46534,46537:6084
0891:prI:46539,46572:6085
0892:prIta:46574,46580:6086
0892:pru:46582,46594:6087
0893:pruT:46596,46612:6088
0893:pruz:46614,46628:6089
0893:pruzAy:46630,46642:6090
0893:pruzita/-psu:46644,46649:6091
0894:preNKa/:46652,46656:6092
0894:preRi/:46658,46661:6093
0894:pre/ti:46663,46666:6094
0894:pre/tIzaRi:46668,46671:6095
0894:pretf/:46673,46677:6096
0894:prema/n:46679,46682:6097
0894:pre/yas:46684,46689:6098
0894:pre/z:46691,46694:6099
0894:pre/za:46696,46699:6100
0894:pre/zWa:46701,46718:6101
0894:prEza/:46720,46723:6102
0895:proTa/Ta:46726,46729:6103
0895:pro/zWa:46731,46733:6104
0895:prozWe-Saya/:46735,46738:6105
0895:plaka:46740,46742:6106
0895:plati/:46744,46747:6107
0895:plava/:46749,46752:6108
0895:plA/yogi:46754,46757:6109
0895:plASi/:46759,46762:6110
0895:plu:46764,46768:6111
0895:pluz:46770,46772:6112
0895:plu/zi:46774,46777:6113
0895:psara:46779,46781:6114
0895:psa/ras:46783,46787:6115
0895:psA:46789,46794:6116
0895:psu:46798,46800:6117
0895:psu:46802,46804:6118
0895:psu/r:46806,46809:6119
0895:PaR:46811,46819:6120
0896:Par:46821,46828:6121
0896:Pa/rvara:46830,46833:6122
0896:ParvI:46835,46837:6123
0896:Pal:46839,46841:6124
0896:Pa/la:46843,46847:6125
0896:Paliga/:46849,46852:6126
0896:Pali/n:46854,46857:6127
0896:Palgu/:46859,46862:6128
0896:Palgv/a:46864,46867:6129
0896:PA/riva:46869,46872:6130
0896:PA/la:46874,46878:6131
0897:Pe/na:46881,46885:6132
0897:baMh, bAh:46887,46896:6133
0897:ba/MhizWa:46898,46901:6134
0897:ba/kura:46903,46906:6135
0897:ba/q:46908,46910:6136
0897:baqA/:46912,46914:6137
0897:bata:46916,46918:6138
0897:batA/:46920,46923:6139
0897:baD:46925,46927:6140
0897:baDira/:46929,46933:6141
0897:banD:46935,46958:6142
0898:banDa/:46960,46964:6143
0898:ba/nDana:46966,46971:6144
0898:ba/nDu:46973,46982:6145
0898:banDu-kzi/t:46984,46989:6146
0898:banDu/tA:46991,46995:6147
0898:banDu-pf/C:46997,47000:6148
0898:ba/nDumat:47002,47005:6149
0899:banDv-eza/:47008,47011:6150
0899:ba/psat:47013,47015:6151
0899:baBri/:47017,47020:6152
0899:baBru/:47022,47034:6153
0899:baBru/-DUta:47036,47039:6154
0899:ba/rjaha:47041,47044:6155
0899:barh, varh:47046,47080:6156
0900:barha/RA:47082,47087:6157
0900:barha/RAvat:47089,47093:6158
0900:ba/rhas:47095,47097:6159
0900:barhiza/d:47099,47105:6160
0900:ba/rhizWa:47107,47114:6161
0900:barhi/zmat:47116,47122:6162
0900:barhizy/a:47124,47127:6163
0901:barhiH-zWA/:47130,47133:6164
0901:barhi/s:47135,47147:6165
0901:ba/la:47149,47155:6166
0901:bala-dA/:47157,47161:6167
0902:bala-de/ya:47163,47166:6168
0902:ba/lavat:47168,47171:6169
0902:bala-vijYAya/:47173,47176:6170
0902:bali/:47178,47181:6171
0902:bali/n:47183,47186:6172
0902:bali-hf/t:47188,47193:6173
0902:ba/lbaja:47195,47197:6174
0902:balbaja-stukA/:47199,47202:6175
0902:balbUTa/:47204,47207:6176
0902:bazka/ya:47209,47212:6177
0902:basta/:47214,47217:6178
0902:ba/sri:47219,47221:6179
0902:bahu/:47223,47241:6180
0903:bahutrA/:47243,47245:6181
0903:bahuDA/:47247,47249:6182
0903:bahu-pa/yya:47251,47255:6183
0903:bahu-prajA/:47257,47260:6184
0903:bahula/:47262,47276:6185
0903:bahulA/nta:47278,47281:6186
0903:bahulA/BimAna:47283,47286:6187
0903:bahu-sU/van:47288,47291:6188
0903:bahvanna/:47293,47296:6189
0903:bAkura/:47298,47301:6190
0903:bAQa/:47303,47305:6191
0903:bAQa-sf/tvan:47307,47313:6192
0904:bAD:47315,47383:6193
0905:bA/D:47385,47390:6194
0906:bADa/:47392,47396:6195
0906:bAra:47398,47400:6196
0906:bA/rhata:47402,47405:6197
0906:bAh:47407,47409:6198
0906:bAha/va:47411,47414:6199
0906:bAhu/:47416,47430:6200
0906:bAhu-kza/d:47432,47435:6201
0906:bAhu/-cyuta:47437,47440:6202
0906:bAhu/-jUta:47442,47445:6203
0906:bAhu/tA:47447,47449:6204
0906:bAhu-vfkta/:47451,47454:6205
0906:bAhu-SarDi/n:47456,47459:6206
0906:bAhv/-ojas:47461,47466:6207
0906:bi/la:47468,47471:6208
0906:bi/lma:47473,47476:6209
0907:bi/sa:47479,47482:6210
0907:bisa-KA/:47484,47487:6211
0907:bI/ja:47489,47492:6212
0907:bIBatsu/:47494,47499:6213
0907:bI/riwa:47501,47504:6214
0907:budbuda:47506,47508:6215
0907:budbuda/-yASu:47510,47513:6216
0907:buD:47515,47584:6217
0909:buDna/:47586,47593:6218
0909:buDny/a:47595,47602:6219
0910:buDya:47604,47606:6220
0910:bunda/:47608,47612:6221
0910:busa/:47614,47617:6222
0910:bfba/d-ukTa:47619,47622:6223
0910:bfbu/:47624,47628:6224
0910:bf/bUka:47630,47633:6225
0910:bf/saya:47635,47638:6226
0910:bfh:47640,47655:6227
0910:bfha/cCravas:47657,47661:6228
0911:bfha/cCarIra:47664,47667:6229
0911:bfha/t:47669,47698:6230
0913:bfha/t-ketu:47700,47703:6231
0913:bfha/t-sumna:47705,47708:6232
0913:bfha/d-ukTa:47710,47714:6233
0913:bfhad-u/kz:47716,47719:6234
0913:bfha/d-ukzan:47721,47724:6235
0913:bfhad-giri:47726,47729:6236
0913:bfha/d-diva:47731,47737:6237
0913:bfhad-diva/:47739,47742:6238
0914:bfhad-divA/:47745,47748:6239
0914:bfha/d-BAnu:47750,47754:6240
0914:bfha/d-raTa:47756,47759:6241
0914:bfhad-raTa/:47761,47764:6242
0914:bfha/d-rayi:47766,47769:6243
0914:bfha/d-ri:47771,47774:6244
0914:bfha/d-reRu:47776,47779:6245
0914:bfhan-mati:47781,47784:6246
0914:bfhas-pa/ti:47786,47794:6247
0914:bf/haspa/ti-prasUta:47796,47799:6248
0914:bekanA/wa:47801,47804:6249
0914:boDa/:47806,47808:6250
0915:boDayitf/:47811,47814:6251
0915:boDin:47816,47818:6252
0915:boDi/n-manas:47820,47824:6253
0915:braDna/:47826,47831:6254
0915:brahma-kAra/:47833,47836:6255
0915:brahma-kilbiza/:47838,47841:6256
0915:brahma-kf/t:47843,47849:6257
0915:bra/hma-kfti:47851,47854:6258
0915:brahma-cAri/n:47856,47859:6259
0915:brahma-co/dana:47861,47864:6260
0915:brahma-jAyA/:47866,47870:6261
0915:bra/hma-jUta:47872,47875:6262
0915:bra/hmaRas-pa/ti:47877,47879:6263
0915:brahmaRy:47881,47888:6264
0916:brahmaRyA/:47890,47893:6265
0916:brahma/tA:47895,47897:6266
0916:brahma-dvi/z:47899,47905:6267
0916:bra/hman:47907,47924:6268
0917:brahma/n:47926,47942:6269
0918:brahma-putra/:47944,47947:6270
0918:brahma-prI/:47949,47952:6271
0918:brahma-yu/j:47954,47958:6272
0918:bra/hma-vAhas:47960,47966:6273
0918:bra/hma-saMSita:47968,47971:6274
0918:brahma-sava/:47973,47976:6275
0918:bra/hmI:47978,47981:6276
0918:brAhmaRa/:47983,47990:6277
0918:brA/hmaRa:47992,47996:6278
0918:brU:47998,48066:6279
0921:Ba/Msas:48068,48071:6280
0921:Bakti/:48073,48076:6281
0921:Bakz:48078,48083:6282
0921:Bakza/:48085,48093:6283
0921:Ba/kzaRa:48095,48098:6284
0921:Ba/ga:48100,48110:6285
0923:Ba/ga-tti:48113,48116:6286
0923:Ba/ga-Bakta:48118,48121:6287
0923:Ba/gavat:48123,48129:6288
0923:Ba/gevita:48131,48134:6289
0923:BaNga/:48136,48139:6290
0923:BaNgura/:48141,48143:6291
0923:BaNgurA/vat:48145,48149:6292
0923:Baj:48151,48224:6293
0925:Baje/raTa:48226,48228:6294
0925:BaYj:48230,48245:6295
0925:Badra/:48247,48272:6296
0927:Badra-kf/t:48275,48278:6297
0927:Badra-jAni:48280,48283:6298
0927:Badra-va/c, Badra-vA/c:48285,48288:6299
0927:Badra-vAdi/n:48290,48293:6300
0927:Badra/-vrAta:48295,48298:6301
0927:Badra-Soci:48300,48303:6302
0927:Badra-hasta:48305,48308:6303
0927:Ban:48310,48318:6304
0927:Band:48320,48327:6305
0927:Banda/d-izwi:48331,48334:6306
0927:Banda/nA:48336,48340:6307
0927:BandanAy:48342,48346:6308
0927:Ba/ndizWa:48348,48354:6309
0928:Baya/:48356,48362:6310
0928:Ba/yamAna:48364,48367:6311
0928:Baya/-sTa:48369,48372:6312
0928:Bara/:48374,48376:6313
0928:Ba/ra:48378,48387:6314
0928:Ba/raRa:48389,48392:6315
0928:Barata/:48394,48405:6316
0928:Bara/d-vAja:48407,48418:6317
0929:Ba/ra-hUti:48420,48424:6318
0929:Ba/ras:48426,48428:6319
0929:Ba/ri:48430,48432:6320
0929:Bari/tra:48434,48437:6321
0929:Bar-iza/:48439,48442:6322
0929:Ba/rIman:48444,48447:6323
0929:Barezu-jA/:48449,48452:6324
0929:Ba/rgas:48454,48457:6325
0929:BarRas:48459,48461:6326
0929:Bartf/:48463,48466:6327
0929:Ba/rtf:48468,48471:6328
0929:Ba/rman:48473,48476:6329
0929:Barv:48478,48484:6330
0929:Barva:48486,48488:6331
0929:Bala:48490,48492:6332
0930:BalAna/s:48495,48498:6333
0930:Bavayu/:48500,48502:6334
0930:Bavi/tra:48504,48507:6335
0930:BavizWa:48509,48511:6336
0930:Ba/vIyas:48513,48517:6337
0930:Ba/vya:48519,48522:6338
0930:Bas:48524,48544:6339
0930:Basa/d:48546,48550:6340
0930:Ba/sman:48552,48555:6341
0930:BA:48557,48586:6342
0931:BA/-fjIka:48588,48592:6343
0932:BAga/:48595,48602:6344
0932:BAga-De/ya:48604,48608:6345
0932:BAjayu/:48610,48613:6346
0932:BA/-tvakzas:48615,48618:6347
0932:BAnu/:48620,48630:6348
0933:BAnuma/t:48632,48637:6349
0933:BAm:48639,48643:6350
0933:BA/ma:48645,48650:6351
0933:BA/ma:48652,48659:6352
0933:BAmi/n:48661,48665:6353
0933:BAra/:48667,48671:6354
0933:BA/rata:48673,48679:6355
0933:BA/ratI:48681,48687:6356
0933:BA/radvAja:48689,48692:6357
0933:BAra-Bf/t:48694,48697:6358
0933:BA/rman:48699,48702:6359
0933:BArvara/:48704,48707:6360
0933:BAvayu/:48709,48712:6361
0934:BA/s, Ba/as:48715,48721:6362
0934:BAs:48723,48729:6363
0934:BA/sada:48731,48734:6364
0934:BA/sas:48736,48740:6365
0934:BAsA/-ketu:48742,48745:6366
0934:BA/svat:48747,48751:6367
0934:Bikz:48753,48765:6368
0934:BikzA/:48767,48769:6369
0934:Bid:48771,48838:6370
0936:Bi/d:48840,48843:6371
0936:Bindu/:48845,48848:6372
0936:Biya/s:48850,48856:6373
0936:Bizaj:48858,48862:6374
0936:Biza/j:48866,48874:6375
0937:Bizajy:48877,48885:6376
0937:BI:48887,48946:6377
0938:BI/:48950,48956:6378
0938:BIma/:48958,48969:6379
0938:BImayu/:48971,48974:6380
0938:BIma/-saMdfS:48976,48979:6381
0938:BIru/:48981,48985:6382
0938:BIs:48987,48989:6383
0938:BI/s:48991,48994:6384
0938:Bu/:48996,48998:6385
0938:Buj:49000,49011:6386
0939:Buj:49013,49041:6387
0939:Bu/j:49043,49052:6388
0940:Buji:49054,49056:6389
0940:Buji/:49058,49063:6390
0940:Bujma/n:49065,49068:6391
0940:Bujyu/:49070,49074:6392
0940:Bur:49076,49094:6393
0940:Buraj:49096,49102:6394
0941:BuraRa:49104,49108:6395
0941:BuraRy:49110,49120:6396
0941:BuraRyu/:49122,49129:6397
0941:Buri/j:49131,49134:6398
0941:Buri-za/h:49136,49139:6399
0941:Burva/Ri:49141,49145:6400
0941:Bu/vana:49147,49165:6401
0942:Buvana-cyava/:49167,49170:6402
0942:BU:49172,49368:6403
0950:BU/:49370,49379:6404
0951:BUti/:49381,49385:6405
0951:BU/man:49387,49396:6406
0951:BUma/n:49398,49403:6407
0951:BU/mi, BU/mI:49405,49417:6408
0951:BUmya/:49419,49422:6409
0951:BU/yas:49424,49435:6410
0952:BU/yizWa:49437,49443:6411
0952:BU/ri:49445,49456:6412
0953:BU/ri-karman:49458,49461:6413
0953:BUri-gu:49463,49466:6414
0953:BU/ri-cakzas:49468,49471:6415
0953:BU/ri-janman:49473,49476:6416
0953:BUri-dA/:49478,49482:6417
0953:BU/ri-dAtra:49484,49487:6418
0953:BUri-dA/vat:49489,49493:6419
0953:BUri-dA/van:49495,49500:6420
0953:BU/ri-DAyas:49502,49505:6421
0953:BU/ri-DAra:49507,49510:6422
0953:BU/ri-pASa:49512,49515:6423
0953:BUri-pozi/n:49517,49520:6424
0953:BU/ri-BAra:49522,49525:6425
0953:BU/ri-retas:49527,49530:6426
0953:BU/ri-varpas:49532,49536:6427
0953:BU/ri-vAra:49538,49542:6428
0954:BU/ri-SfNga:49545,49548:6429
0954:BUri-za/h:49550,49553:6430
0954:BUri-sTAtra:49555,49558:6431
0954:BU/rRi:49560,49566:6432
0954:BUry-akza/:49568,49571:6433
0954:BU/ry-Asuti:49573,49576:6434
0954:BU/ry-ojas:49578,49581:6435
0954:BUz:49583,49626:6436
0955:Bf:49628,49827:6437
0963:Bf/gavARa:49829,49834:6438
0963:Bf/gu:49836,49843:6439
0963:Bfguva/t:49845,49847:6440
0963:Bfjj:49849,49855:6441
0964:Bfti/:49858,49863:6442
0964:BfTa/:49865,49868:6443
0964:Bfma/:49870,49874:6444
0964:Bfmi/:49876,49879:6445
0964:Bf/mi:49881,49885:6446
0964:Bfzwi/:49887,49890:6447
0964:Bfzwima/t:49892,49895:6448
0964:Bettf/:49897,49900:6449
0964:Beda/:49902,49907:6450
0964:Bezaja/:49909,49918:6451
0964:Boga/:49920,49924:6452
0965:Bo/ga:49927,49930:6453
0965:Boja/:49932,49941:6454
0965:Bo/jana:49943,49950:6455
0965:Bojas:49952,49954:6456
0965:Bojy/a:49956,49960:6457
0965:Byas:49962,49968:6458
0965:BraMS, BraS:49970,49981:6459
0966:Bram:49983,49985:6460
0966:Brama/:49987,49992:6461
0966:BraS:49994,49996:6462
0966:BrAj:49998,50022:6463
0966:BrA/j:50024,50027:6464
0967:BrAja/:50030,50034:6465
0967:BrA/jaj-janman:50036,50039:6466
0967:BrA/jad-fzwi:50041,50046:6467
0967:BrA/jas:50048,50051:6468
0967:BrA/tf:50053,50063:6469
0967:BrAtftva/:50065,50068:6470
0967:BrA/tfvya:50070,50072:6471
0967:BrAtra/:50074,50080:6472
0967:BrA/Sya:50082,50085:6473
0967:BrI:50087,50091:6474
0967:BrU/:50093,50096:6475
0968:BrURa/:50099,50102:6476
0968:Brez:50104,50108:6477
0968:ma/:50110,50112:6478
0968:maMh:50114,50132:6479
0968:maMha/nA:50134,50139:6480
0969:maMhane-zWA/:50141,50144:6481
0969:maMhaya/d-rayi:50146,50149:6482
0969:maMhayu/:50151,50154:6483
0969:ma/MhizWa:50156,50168:6484
0969:ma/MhizWa-rAti:50170,50173:6485
0969:maMhIyas:50175,50178:6486
0969:ma/kz:50180,50183:6487
0969:ma/kzA:50185,50188:6488
0969:ma/kzikA:50190,50193:6489
0969:makzu/:50195,50204:6490
0970:makzuM-gama/:50206,50209:6491
0970:makzU/-javas:50211,50214:6492
0970:makzUyu/:50216,50219:6493
0970:maKa/:50221,50232:6494
0970:maKas:50234,50236:6495
0970:maKasy:50238,50249:6496
0971:maKasyu/:50251,50256:6497
0971:maganda:50258,50260:6498
0971:maGa/:50262,50273:6499
0971:maGa/-tti:50275,50278:6500
0971:maGa-de/ya:50280,50284:6501
0971:maGa/vat:50286,50289:6502
0971:maGavattva/:50291,50296:6503
0971:maGa/van:50298,50328:6504
0973:maNgala/:50330,50332:6505
0973:ma/j:50334,50336:6506
0973:majj:50338,50342:6507
0973:majja/n:50344,50347:6508
0973:majma/n:50349,50355:6509
0974:maRi/:50357,50360:6510
0974:maRi-grIva/:50362,50365:6511
0974:maRqU/ka:50367,50373:6512
0974:maRqUkI/:50375,50378:6513
0974:maRqUra:50380,50382:6514
0974:maRqUra-DARika:50384,50387:6515
0974:mata-vacas:50389,50392:6516
0974:mata/vat:50394,50398:6517
0974:ma/tasna:50400,50403:6518
0974:mati/:50405,50419:6519
0975:matu/Ta:50421,50424:6520
0975:ma/t-kfta:50426,50429:6521
0975:ma/t-saKi:50431,50434:6522
0975:matsara/:50436,50445:6523
0976:matsara/vat:50447,50450:6524
0976:matsari/n:50452,50455:6525
0976:ma/tsya:50457,50461:6526
0976:maT, manT:50463,50502:6527
0977:maTAy:50504,50511:6528
0977:maTi/:50513,50517:6529
0977:ma/Ti:50519,50521:6530
0977:maTna/:50523,50526:6531
0977:maTra/:50528,50531:6532
0977:mad:50533,50659:6533
0981:ma/da:50661,50678:6534
0982:mada-cyu/t:50680,50689:6535
0982:ma/da-cyuta:50691,50694:6536
0982:mada-pati:50696,50699:6537
0982:ma/da-vfdDa:50701,50704:6538
0982:madi/n:50706,50715:6539
0983:madira/:50718,50728:6540
0983:ma/dizWa:50730,50736:6541
0983:ma/de-raGu:50738,50741:6542
0983:maderu/:50743,50746:6543
0983:madgu/:50748,50750:6544
0983:ma/dya, ma/dia:50752,50761:6545
0983:madri/k:50763,50765:6546
0983:madry/ac:50767,50771:6547
0983:madryadri/k:50773,50775:6548
0983:ma/dvan:50777,50781:6549
0983:ma/Du:50783,50813:6550
0986:ma/Du-jihva:50816,50821:6551
0986:maDu-du/Ga:50823,50826:6552
0986:maDu-doGa/:50828,50831:6553
0986:maDu-Da/:50833,50836:6554
0986:ma/Du-DAra:50838,50841:6555
0986:maDu-pa/:50843,50848:6556
0986:maDu-pA/:50850,50853:6557
0986:ma/Du-pARi:50855,50858:6558
0986:maDu-pf/c:50860,50863:6559
0986:ma/Du-pfzWa:50865,50868:6560
0986:maDu-pe/ya:50870,50875:6561
0986:ma/Du-pratIka:50877,50880:6562
0986:ma/Du-psaras:50882,50885:6563
0986:ma/Dumat:50887,50907:6564
0987:maDula/:50909,50912:6565
0987:ma/Du-vacas:50914,50917:6566
0988:ma/Du-varRa:50920,50925:6567
0988:maDu-vA/hana:50927,50932:6568
0988:maDu-vf/D:50934,50937:6569
0988:ma/Du-vrata:50939,50942:6570
0988:maDu-Scu/t:50944,50950:6571
0988:maDu-zu/t:50952,50956:6572
0988:ma/Du-hastya:50958,50961:6573
0988:maDUyu:50963,50966:6574
0988:ma/Dya:50968,50976:6575
0989:maDyata/s:50978,50980:6576
0989:maDya/M-dina:50982,50988:6577
0989:maDyama/:50990,51005:6578
0989:maDyama-va/h:51007,51010:6579
0989:maDyama-SI/:51012,51017:6580
0990:maDyA/:51019,51021:6581
0990:maDyAyu/:51023,51026:6582
0990:maDv-a/d:51028,51031:6583
0990:ma/Dv-arRas:51033,51036:6584
0990:man:51038,51126:6585
0993:man:51128,51137:6586
0993:ma/nafNga:51139,51142:6587
0993:mana/na:51144,51147:6588
0993:mananA/:51149,51152:6589
0993:mana-nI/:51154,51157:6590
0993:manaS-ci/t:51159,51162:6591
0993:ma/nas:51164,51180:6592
0995:manasA/:51182,51185:6593
0995:manasma/ya:51187,51190:6594
0995:manasy:51192,51197:6595
0995:manasyu/:51199,51202:6596
0995:ma/nasvat:51204,51207:6597
0996:manA/:51210,51215:6598
0996:manA/:51217,51221:6599
0996:manA-na/S:51223,51226:6600
0996:manAy:51228,51234:6601
0996:manAyu/:51236,51240:6602
0996:manA-vasu:51242,51245:6603
0996:manIzA/:51247,51257:6604
0996:manIzi/n:51259,51269:6605
0997:ma/nu:51271,51281:6606
0997:manu/:51283,51286:6607
0997:ma/nu-jAta:51288,51291:6608
0997:ma/nu-prIta:51293,51296:6609
0997:ma/nur-hita:51298,51303:6610
0997:manuva/t:51305,51307:6611
0997:ma/nuza:51309,51315:6612
0998:manuzy/a, manuzi/a:51317,51329:6613
0998:manuzya-jA/:51331,51334:6614
0998:manuzva/t:51336,51338:6615
0998:ma/nus:51340,51350:6616
0999:mano-java/:51353,51356:6617
0999:ma/no-java:51358,51361:6618
0999:ma/no-javas:51363,51368:6619
0999:mano-jU/:51370,51376:6620
0999:mano/tf:51378,51381:6621
0999:manotf/:51383,51386:6622
0999:mano-Df/t:51388,51391:6623
0999:mano-yu/j:51393,51398:6624
0999:ma/no-vAta:51400,51403:6625
0999:ma/ntu:51405,51409:6626
0999:mantumat:51411,51414:6627
0999:ma/ntra:51416,51428:6628
1000:mantra-kf/t:51430,51433:6629
1000:mantray:51435,51441:6630
1000:mantra-Sru/tya:51443,51446:6631
1000:manT:51448,51450:6632
1000:manTa/:51452,51455:6633
1000:manTana:51457,51459:6634
1000:manTi/n:51461,51467:6635
1000:mand:51469,51535:6636
1002:manda:51537,51539:6637
1002:manda/d-vIra:51541,51544:6638
1002:manda/na:51546,51549:6639
1002:mandaya/t-saKa:51551,51554:6640
1002:mandayu/:51556,51559:6641
1002:mandasAna/:51561,51567:6642
1002:mandi/:51569,51572:6643
1002:mandi/n:51574,51585:6644
1003:mandi-nispf/S:51587,51590:6645
1003:ma/ndizWa:51592,51595:6646
1003:mandu/:51597,51600:6647
1003:mandra/:51602,51622:6648
1003:mandra/-jihva:51624,51630:6649
1004:mandrayu/:51632,51635:6650
1004:mandrA/janI:51637,51640:6651
1004:man-DAtf/:51642,51648:6652
1004:ma/nman:51650,51662:6653
1004:manmaSa/s:51664,51666:6654
1004:manma-sA/Dana:51668,51671:6655
1005:manya:51674,51676:6656
1005:manyu/:51678,51689:6657
1005:manyuma/t:51691,51694:6658
1005:manyu-mI/:51696,51700:6659
1005:manyu-zAvi/n:51702,51705:6660
1005:ma/maka:51707,51711:6661
1005:mama/t:51713,51715:6662
1005:mama/tA:51717,51720:6663
1005:mama-satya/:51722,51725:6664
1006:may:51728,51732:6665
1006:maya:51734,51736:6666
1006:ma/yas:51738,51743:6667
1006:mayU/Ka:51745,51749:6668
1006:mayU/ra:51751,51754:6669
1006:mayU/ra-roman:51756,51759:6670
1006:mayU/ra-Sepa:51761,51763:6671
1006:mayU/raSepya:51765,51768:6672
1006:mayo-Bu/:51770,51777:6673
1006:mayo-BU/:51779,51793:6674
1007:mar:51795,51797:6675
1007:mar:51799,51802:6675.1
1007:marAyi/n:51804,51807:6676
1007:marA/yu:51809,51812:6677
1007:ma/rIci:51814,51818:6678
1007:maru/t:51820,51840:6679
1008:maru/ttama:51842,51845:6680
1008:maru/tvat:51847,51860:6681
1008:maru/t-saKi:51862,51866:6682
1008:maru/t-stotra:51868,51871:6683
1008:maru/d-gaRa:51873,51879:6684
1008:maru/d-vfDa:51881,51885:6685
1008:marka/:51887,51890:6686
1008:marc:51892,51894:6687
1008:marqitf/:51896,51900:6688
1008:ma/rta:51902,51924:6689
1009:marta-Bo/jana:51926,51930:6690
1009:ma/rtya:51932,51954:6691
1010:ma/rtya-kfta:51956,51959:6692
1010:martyatrA/:51961,51963:6693
1010:martyatvana/:51965,51968:6694
1010:ma/rtyezita:51970,51973:6695
1010:ma/rman:51975,51981:6696
1010:ma/rya, ma/ria:51983,51998:6697
1011:maryaka/:52000,52003:6698
1011:maryata/s:52005,52007:6699
1011:ma/rya-SrI:52009,52012:6700
1011:maryA/dA:52014,52018:6701
1011:marza:52020,52022:6702
1011:ma/la:52024,52029:6703
1011:maSarSA/ra:52031,52034:6704
1011:masIya:52036,52038:6705
1011:masti/zka:52040,52043:6706
1011:mah:52045,52082:6707
1012:ma/h:52084,52118:6708
1015:maha/:52120,52130:6709
1016:maha/t:52132,52160:6710
1017:maha/n:52162,52167:6711
1017:mahayA/yya:52169,52172:6712
1017:maha/s:52174,52179:6713
1018:ma/has:52181,52187:6714
1018:ma/hasvat:52189,52192:6715
1018:mahA/:52194,52196:6716
1018:mahA-kula/:52198,52201:6717
1018:mahA-gaya/:52203,52206:6718
1018:mahA-grAma/:52208,52211:6719
1018:mahA-Dana/:52213,52218:6720
1018:mahA-pada/:52220,52223:6721
1019:mahA/-manas:52226,52229:6722
1019:mahA-maha/:52231,52235:6723
1019:mahA/-mahivrata:52237,52240:6724
1019:mahA/yya:52242,52245:6725
1019:mahA/-vawUrin:52247,52250:6726
1019:mahA/-vaDa:52252,52256:6727
1019:mahA/-vasu:52258,52261:6728
1019:mahA-vIra/:52263,52266:6729
1019:mahA/-vElasTa:52268,52271:6730
1019:mahA/-vrAta:52273,52276:6731
1019:mahA/-sena:52278,52281:6732
1019:mahA-hasti/n:52283,52286:6733
1019:mahi/:52288,52291:6734
1019:ma/hi:52293,52299:6735
1020:ma/hi-keru:52301,52304:6736
1020:ma/hi-kzatra:52306,52309:6737
1020:mahitva/:52311,52317:6738
1020:mahitvana/:52319,52323:6739
1020:mahi/n:52325,52334:6740
1021:mahi/na:52336,52342:6741
1021:mahi-nadI:52344,52346:6742
1021:mahi-mati:52348,52350:6743
1021:mahima/n:52352,52364:6744
1022:mahi-ratna:52366,52369:6745
1022:mahi-vf/D:52371,52374:6746
1022:ma/hi-vrata:52376,52381:6747
1022:mahiza/:52383,52396:6748
1022:ma/hizI:52398,52402:6749
1022:mahi-zva/Ri:52404,52407:6750
1022:ma/hizvat:52409,52412:6751
1022:mahI/:52414,52416:6752
1022:mahIy:52418,52430:6753
1023:mahIyu/:52432,52436:6754
1023:mA:52438,52511:6755
1025:mA, mI:52513,52534:6756
1026:mA:52536,52538:6757
1026:mA/:52540,52551:6758
1028:mAMScatu/:52553,52557:6759
1028:mAMScatva/:52559,52562:6760
1028:mA/MScatva:52564,52567:6761
1028:mAMsa/:52569,52572:6762
1028:mAMsa-BikzA/:52574,52577:6763
1028:mAMs-pa/cana:52579,52582:6764
1028:mA/-kis:52584,52587:6765
1028:mAkI/:52589,52593:6766
1028:mA/kIna:52595,52598:6767
1028:mA/-kIm:52600,52603:6768
1028:mA/Gona:52605,52611:6769
1029:mAta/rA-pitf/:52613,52616:6770
1029:mAtari/Bvan:52618,52621:6771
1029:mAtari/Svan:52623,52631:6772
